order.line,order.date,quantity,model,model.year,frame.material,weight,price,category.1,category.2,category.3,url,name,location,lat,lng,total.price,order.id
12,2015-07-14T00:00:00Z,1,Speedmax CF 8.0 LTD,2020,carbon,8.5,4089,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-ltd/2141.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,4089,202
13,2015-07-14T00:00:00Z,1,Sender 6,2020,aluminium,16.69,2339,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2339,202
14,2015-07-14T00:00:00Z,1,Endurace WMN CF SL Disc 8.0,2020,carbon,7.88,2629,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0/2388.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2629,202
15,2015-07-14T00:00:00Z,1,Strive CF 8.0,2020,carbon,14.6,3699,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-8.0/2240.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3699,202
16,2015-07-14T00:00:00Z,1,Grail 7,2021,aluminium,9.39,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7/2370.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,1749,202
17,2015-07-14T00:00:00Z,1,Spectral:ON WMN CF 7.0,2020,carbon,22.02,3889,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-wmn-cf-7.0/2259.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3889,202
18,2015-07-14T00:00:00Z,1,Endurace WMN AL 7.0,2020,aluminium,8.2,1169,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,1169,202
19,2015-07-14T00:00:00Z,2,Torque CF 8.0,2020,carbon,14.4,3899,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,7798,202
20,2015-07-14T00:00:00Z,1,Spectral CF 7,2021,carbon,13.84,2919,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2919,202
21,2015-07-14T00:00:00Z,1,Ultimate WMN CF SL Disc 7.0,2020,carbon,7.96,2049,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2049,202
22,2015-07-14T00:00:00Z,1,Commuter 5.0,2020,aluminium,12.1,1359,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-5.0/1955.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,1359,202
23,2015-07-14T00:00:00Z,1,Lux CF 7 WMN,2021,carbon,11.78,3409,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-7-wmn/2647.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3409,202
24,2015-07-14T00:00:00Z,1,Pathlite:ON 6,2021,aluminium,21.3,2829,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6/2799.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2829,202
25,2015-07-14T00:00:00Z,1,Endurace CF SLX Disc 9.0 ETAP,2020,carbon,7.17,7309,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-etap/2399.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,7309,202
26,2015-07-14T00:00:00Z,1,Neuron CF SLX 9,2021,carbon,12.38,5459,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-slx-9/2634.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,5459,202
1,2015-07-15T00:00:00Z,1,Grail 7 WMN,2021,aluminium,9.37,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1749,203
2,2015-07-15T00:00:00Z,1,Commuter 5.0,2020,aluminium,12.1,1359,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-5.0/1955.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1359,203
3,2015-07-15T00:00:00Z,2,Speedmax WMN CF SLX 8.0 SL,2020,carbon,8.6,4879,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,9758,203
4,2015-07-15T00:00:00Z,1,Inflite CF SL 8,2020,carbon,7.9,2919,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2919,203
5,2015-07-15T00:00:00Z,4,Speedmax CF 7.0,2019,carbon,8.8,1749,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2137.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,6996,203
6,2015-07-15T00:00:00Z,1,Neuron 7 WMN,2021,aluminium,14.37,2239,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2239,203
7,2015-07-15T00:00:00Z,3,Neuron WMN AL 7.0,2020,aluminium,13.6,2139,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-wmn-al-7.0/2470.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,6417,203
8,2015-07-15T00:00:00Z,1,Pathlite 7 WMN,2021,aluminium,11.97,1459,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1459,203
9,2015-07-15T00:00:00Z,1,Ultimate WMN CF SL Disc 8.0 ETAP,2020,carbon,7.58,3899,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-etap/2404.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3899,203
10,2015-07-15T00:00:00Z,1,Precede:ON CF 8 ST,2021,carbon,21.85,4189,E-Bikes,E-City,Precede:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-8-st/2927.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,4189,203
11,2015-07-15T00:00:00Z,1,Spectral CF 9.0,2020,carbon,13.3,3509,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9.0/2233.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3509,203
12,2015-07-15T00:00:00Z,1,Pathlite WMN AL 6.0,2020,aluminium,12.79,899,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,899,203
13,2015-07-15T00:00:00Z,1,Neuron 7 WMN,2021,aluminium,14.37,2239,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2239,203
14,2015-07-15T00:00:00Z,1,Ultimate WMN CF SL Disc 8.0,2020,carbon,7.4,2529,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2529,203
15,2015-07-15T00:00:00Z,2,Grail CF SL 8 WMN Di2,2021,carbon,8.82,3409,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,6818,203
16,2015-07-15T00:00:00Z,1,Roadlite:ON AL 7.0,2020,aluminium,15.5,2299,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2299,203
17,2015-07-15T00:00:00Z,1,Endurace WMN AL 7.0,2020,aluminium,8.2,1169,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1169,203
18,2015-07-15T00:00:00Z,1,Grand Canyon Young Hero,2021,aluminium,13.57,579,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-young-hero/2653.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,579,203
19,2015-07-15T00:00:00Z,1,Pathlite AL SL 8.0,2020,aluminium,11.7,1659,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-sl-8.0/2335.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1659,203
20,2015-07-15T00:00:00Z,2,Neuron CF 9,2021,carbon,13.75,3219,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9/2630.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,6438,203
21,2015-07-15T00:00:00Z,1,Spectral:ON WMN CF 7.0,2020,carbon,22.02,3889,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-wmn-cf-7.0/2259.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3889,203
22,2015-07-15T00:00:00Z,1,Endurace CF SL Disc 7.0,2020,carbon,8.39,2049,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2049,203
1,2015-07-19T00:00:00Z,1,Lux CF SLX 9.0 Team,2020,carbon,10.1,5559,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-team/2438.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,5559,204
2,2015-07-19T00:00:00Z,1,Neuron AL 6.0,2020,aluminium,14.6,1749,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1749,204
3,2015-07-19T00:00:00Z,1,Inflite CF SLX 9,2020,carbon,7.4,3599,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3599,204
4,2015-07-19T00:00:00Z,2,Aeroad CF SL 7.0,2021,carbon,7.6,2629,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,5258,204
5,2015-07-19T00:00:00Z,1,Endurace WMN AL 7.0,2020,aluminium,8.2,1169,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1169,204
6,2015-07-19T00:00:00Z,1,Speedmax CF SLX 9.0 LTD,2020,carbon,8.5,7799,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,7799,204
7,2015-07-19T00:00:00Z,2,Dude CF 8.0 Trail,2020,carbon,14.2,2139,Mountain,Fat Bikes,Dude,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,4278,204
8,2015-07-19T00:00:00Z,1,Roadlite 6 WMN,2021,aluminium,9.75,1069,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-6-wmn/2783.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1069,204
9,2015-07-19T00:00:00Z,1,Exceed CFR Team,2021,carbon,8.87,5559,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-team/2643.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,5559,204
10,2015-07-19T00:00:00Z,1,Roadlite WMN CF 7.0,2020,carbon,8.8,1559,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1559,204
11,2015-07-19T00:00:00Z,1,Spectral:ON CF 9.0,2020,carbon,21.35,5839,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-9.0/2262.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,5839,204
12,2015-07-19T00:00:00Z,1,Grail CF SL 8 Di2,2021,carbon,8.88,3409,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3409,204
13,2015-07-19T00:00:00Z,1,Grail CF SL 8.0 ETAP,2020,carbon,8.6,3119,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3119,204
14,2015-07-19T00:00:00Z,1,Grand Canyon 9,2021,aluminium,13.38,1749,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-9/2621.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1749,204
15,2015-07-19T00:00:00Z,1,Commuter Sport 5.0,2020,aluminium,10.8,899,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-5.0/1959.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,899,204
1,2015-07-19T00:00:00Z,1,Grail CF SL 8.0 ETAP,2020,carbon,8.6,3119,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163,3119,205
2,2015-07-19T00:00:00Z,1,Sender 6,2020,aluminium,16.69,2339,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163,2339,205
1,2015-07-19T00:00:00Z,2,Grail CF SL 7,2021,carbon,8.88,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4678,206
2,2015-07-19T00:00:00Z,1,Neuron 7,2021,aluminium,14.77,2239,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2239,206
3,2015-07-19T00:00:00Z,2,Ultimate WMN CF SL Disc 7.0,2020,carbon,7.96,2049,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4098,206
4,2015-07-19T00:00:00Z,1,Speedmax CF 7.0,2019,carbon,8.8,1749,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2137.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1749,206
5,2015-07-19T00:00:00Z,1,Neuron CF 9.0 SL,2020,carbon,12.8,3609,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9.0-sl/2473.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3609,206
6,2015-07-19T00:00:00Z,1,Aeroad CF SL Disc 8.0 Di2,2020,carbon,7.6,4579,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-di2/2875.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4579,206
7,2015-07-19T00:00:00Z,1,Aeroad CF SLX 9.0 SL,2019,carbon,6.8,6139,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-slx-9.0-sl/2225.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,6139,206
8,2015-07-19T00:00:00Z,2,Strive CF 8.0,2020,carbon,14.6,3699,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-8.0/2240.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,7398,206
9,2015-07-19T00:00:00Z,3,Sender 6,2020,aluminium,16.69,2339,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,7017,206
10,2015-07-19T00:00:00Z,1,Aeroad CF SL Disc 8.0 ETAP,2020,carbon,7.73,5069,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-etap/2876.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,5069,206
11,2015-07-19T00:00:00Z,1,Grand Canyon 8 WMN,2021,aluminium,13.29,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1359,206
12,2015-07-19T00:00:00Z,2,Roadlite AL 7.0,2020,aluminium,9.98,999,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-7.0/2344.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1998,206
13,2015-07-19T00:00:00Z,1,Grail:ON CF 7,2021,carbon,17.1,4869,E-Bikes,E-Gravel,Grail:ON,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7/2551.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4869,206
14,2015-07-19T00:00:00Z,2,Ultimate CF SLX Disc 9.0 Team Movistar,2020,carbon,7,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,13258,206
15,2015-07-19T00:00:00Z,1,Exceed CFR Team,2021,carbon,8.87,5559,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-team/2643.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,5559,206
16,2015-07-19T00:00:00Z,1,Endurace:ON 7.0,2020,aluminium,15.18,2919,E-Bikes,E-Road,Endurace:ON,https://www.canyon.com/en-de/e-bikes/e-road-bikes/endurace-on/endurace-on-7.0/2486.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2919,206
17,2015-07-19T00:00:00Z,1,Grand Canyon 5,2021,aluminium,14.13,779,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-5/2613.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,779,206
18,2015-07-19T00:00:00Z,3,Sender CFR FMD,2021,carbon,17.2,4579,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr-fmd/2250.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,13737,206
19,2015-07-19T00:00:00Z,1,Grand Canyon:ON AL 9.0,2020,aluminium,21.89,3309,E-Bikes,E-Mountain,Grand Canyon:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-9.0/2254.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3309,206
1,2015-07-20T00:00:00Z,1,Pathlite 5,2021,aluminium,12.92,879,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,879,207
2,2015-07-20T00:00:00Z,1,Neuron CF 8,2021,carbon,14.06,2729,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,2729,207
3,2015-07-20T00:00:00Z,1,Neuron AL 6.0,2020,aluminium,14.6,1749,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,1749,207
4,2015-07-20T00:00:00Z,3,Inflite CF SL 7,2021,carbon,8.26,2729,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-7/2656.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,8187,207
5,2015-07-20T00:00:00Z,1,Grand Canyon:ON WMN AL 8.0,2020,aluminium,21.25,2919,E-Bikes,E-Mountain,Grand Canyon:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,2919,207
6,2015-07-20T00:00:00Z,1,Spectral CF 9,2021,carbon,13.33,4189,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,4189,207
7,2015-07-20T00:00:00Z,1,Neuron:ON 8.0,2020,aluminium,23.4,3899,E-Bikes,E-Mountain,Neuron:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,3899,207
8,2015-07-20T00:00:00Z,1,Grand Canyon Young Hero,2021,aluminium,13.57,579,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-young-hero/2653.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,579,207
9,2015-07-20T00:00:00Z,1,Torque CF 8.0,2020,carbon,14.4,3899,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,3899,207
10,2015-07-20T00:00:00Z,1,Grail 7 WMN,2021,aluminium,9.37,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,1749,207
11,2015-07-20T00:00:00Z,1,Endurace CF 7.0,2020,carbon,7.96,1459,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,1459,207
12,2015-07-20T00:00:00Z,1,Ultimate CF SLX 9.0 ETAP,2020,carbon,6.5,6039,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-etap/2407.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,6039,207
13,2015-07-20T00:00:00Z,1,Inflite CF SL 7,2021,carbon,8.26,2729,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-7/2656.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,2729,207
14,2015-07-20T00:00:00Z,1,Commuter 3.0,2020,aluminium,11,799,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,799,207
1,2015-07-20T00:00:00Z,1,Grail CF SL 7,2021,carbon,8.88,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2339,208
